timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-05-25 13:06:40,ETH vs. ADA: Is Cardano or Ethereum a Better Investment in 2024?,"Markets got a big spike in prices this week on crypto exchanges. What's behind it, and what factors can investors take into consideration to determine whether ETH or its friend ADA is the better buy?","ETH vs. ADA: Is Cardano or Ethereum a Better Investment in 2024?

Markets got a big spike in prices this week on crypto exchanges. What's behind it, and what factors can investors take into consideration to determine whether ETH or its friend ADA is the better buy?",0,2,2,"{'bearish': 2, 'bullish': 3, 'liked': 3, 'disliked': 2, 'important': 2, 'lol': 4}",6,https://cryptopotato.com/eth-vs-ada-is-cardano-or-ethereum-a-better-investment-in-2024/,https://cryptopanic.com/news/19523096/ETH-vs-ADA-Is-Cardano-or-Ethereum-a-Better-Investment-in-2024,61,2
2024-05-25 14:30:21,"Spot Ethereum ETF Approval Could Send ETH to a New Record High, Says Bitwise CIO Matt Hougan","The chief investment officer of crypto fund manager Bitwise is predicting new all-time highs for Ethereum (ETH) if spot ETH exchange-traded funds (ETFs) are ultimately approved. Earlier this week, the U.S. Securities and Exchange Commission (SEC) approved a rule change that sets the stage for the potential green lighting of spot market Ethereum ETFs. In […]","Spot Ethereum ETF Approval Could Send ETH to a New Record High, Says Bitwise CIO Matt Hougan

The chief investment officer of crypto fund manager Bitwise is predicting new all-time highs for Ethereum (ETH) if spot ETH exchange-traded funds (ETFs) are ultimately approved. Earlier this week, the U.S. Securities and Exchange Commission (SEC) approved a rule change that sets the stage for the potential green lighting of spot market Ethereum ETFs. In […]",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://dailyhodl.com/2024/05/25/spot-ethereum-etf-approval-could-send-eth-to-a-new-record-high-says-bitwise-cio-matt-hougan/,https://cryptopanic.com/news/19523224/Spot-Ethereum-ETF-Approval-Could-Send-ETH-to-a-New-Record-High-Says-Bitwise-CIO-Matt-Hougan,105,0
2024-05-25 17:56:18,Ethereum Faces Supply Crunch,"The SEC's approval of spot Ethereum ETFs is set to spark significant institutional demand, potentially causing a supply crunch and reshaping the market dynamics.","Ethereum Faces Supply Crunch

The SEC's approval of spot Ethereum ETFs is set to spark significant institutional demand, potentially causing a supply crunch and reshaping the market dynamics.",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 9, 'disliked': 0, 'important': 9, 'lol': 0}",9,https://coinpaprika.com/news/ethereum-faces-supply-crunch/,https://cryptopanic.com/news/19523531/Ethereum-Faces-Supply-Crunch,40,0
2024-05-26 20:35:46,"Michael Saylor Shifts Stance on Ether ETFs, Sees Approval as Positive for Bitcoin","MicroStrategy founder Michael Saylor has recently shifted his stance on spot Ether exchange-traded funds (ETFs),...","Michael Saylor Shifts Stance on Ether ETFs, Sees Approval as Positive for Bitcoin

MicroStrategy founder Michael Saylor has recently shifted his stance on spot Ether exchange-traded funds (ETFs),...",0,0,2,"{'bearish': 1, 'bullish': 3, 'liked': 5, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://www.cryptointelligence.co.uk/michael-saylor-shifts-stance-on-ether-etfs-sees-approval-as-positive-for-bitcoin/,https://cryptopanic.com/news/19526387/Michael-Saylor-Shifts-Stance-on-Ether-ETFs-Sees-Approval-as-Positive-for-Bitcoin,48,2
2024-05-27 01:58:08,Ethereum Price Sets Sights on New Peaks: Anticipating a Bullish Breakout,"Ethereum price is again moving higher above the $3,800 resistance. ETH is now consolidating near $3,850 and is eyeing an upside break above $4,000 in the near term. Ethereum started a fresh increase above the $3,750 resistance. The price is trading above $3,750 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $3,780 on the hourly chart of...","Ethereum Price Sets Sights on New Peaks: Anticipating a Bullish Breakout

Ethereum price is again moving higher above the $3,800 resistance. ETH is now consolidating near $3,850 and is eyeing an upside break above $4,000 in the near term. Ethereum started a fresh increase above the $3,750 resistance. The price is trading above $3,750 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $3,780 on the hourly chart of...",2,1,0,"{'bearish': 0, 'bullish': 11, 'liked': 10, 'disliked': 0, 'important': 10, 'lol': 1}",11,https://www.newsbtc.com/news/ethereum/ethereum-price-new-peaks-4k/,https://cryptopanic.com/news/19526732/Ethereum-Price-Sets-Sights-on-New-Peaks-Anticipating-a-Bullish-Breakout,120,0
2024-05-27 12:30:00,Ethereum (ETH) Set for Growth: Key Technical Indicators and On-Chain Insights,"Following Ethereum’s (ETH) recent ETF approval, the price has seen a steady incline. Is there more room for growth? BeInCrypto looks at how institutional interest and key market trends are shaping a bright future for ETH. Technical Outlook for Ethereum Ethereum (ETH) currently trades at $3,902, demonstrating robust bullish momentum. The price is well above the Ichimoku cloud and...","Ethereum (ETH) Set for Growth: Key Technical Indicators and On-Chain Insights

Following Ethereum’s (ETH) recent ETF approval, the price has seen a steady incline. Is there more room for growth? BeInCrypto looks at how institutional interest and key market trends are shaping a bright future for ETH. Technical Outlook for Ethereum Ethereum (ETH) currently trades at $3,902, demonstrating robust bullish momentum. The price is well above the Ichimoku cloud and...",2,1,0,"{'bearish': 0, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 5, 'lol': 1}",6,https://beincrypto.com/why-ethereum-eth-price-set-for-growth/,https://cryptopanic.com/news/19528296/Ethereum-ETH-Set-for-Growth-Key-Technical-Indicators-and-On-Chain-Insights,107,0
2024-05-27 22:31:08,"Chainlink Booms Amid Swift Payments Update, Ethereum ETF Rush",It's been a quiet day for crypto markets—but Chainlink's LINK is rising on a raft of good news.,"Chainlink Booms Amid Swift Payments Update, Ethereum ETF Rush

It's been a quiet day for crypto markets—but Chainlink's LINK is rising on a raft of good news.",2,1,1,"{'bearish': 0, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://decrypt.co/232612/chainlink-link-up-10-percent-swift-consensus-ethereum-etf,https://cryptopanic.com/news/19529756/Chainlink-Booms-Amid-Swift-Payments-Update-Ethereum-ETF-Rush,44,0
2024-05-28 06:31:06,Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UK,"Following the launch of Bitcoin and Ethereum Spot ETFs in the USA, this time the UK is introduced to these products. Continue Reading: Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UK","Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UK

Following the launch of Bitcoin and Ethereum Spot ETFs in the USA, this time the UK is introduced to these products. Continue Reading: Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UK",2,1,1,"{'bearish': 0, 'bullish': 12, 'liked': 9, 'disliked': 0, 'important': 6, 'lol': 0}",6,https://en.bitcoinsistemi.com/big-day-in-the-cryptocurrency-world-bitcoin-and-ethereum-etfs-to-start-trading-in-the-uk/,https://cryptopanic.com/news/19530527/Big-Day-in-the-Cryptocurrency-World-Bitcoin-and-Ethereum-ETFs-to-Start-Trading-in-the-UK,71,0
2024-05-28 09:07:02,Bitcoin and Ethereum ETNs Hit London Stock Exchange Trading Floor,"Investors in the UK can now trade exchange-traded products that track Bitcoin and Ethereum through the London Stock Exchange, as the country narrows the gap with other financial leaders in digital assets.","Bitcoin and Ethereum ETNs Hit London Stock Exchange Trading Floor

Investors in the UK can now trade exchange-traded products that track Bitcoin and Ethereum through the London Stock Exchange, as the country narrows the gap with other financial leaders in digital assets.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cryptonews.com/news/bitcoin-ethereum-etn-london-stock-exchange-uk-fca-approval/,https://cryptopanic.com/news/19530941/Bitcoin-and-Ethereum-ETNs-Hit-London-Stock-Exchange-Trading-Floor,55,0
2024-05-28 12:24:00,Solana vs. XRP: Who Will Win the Next ETF Race?,"The US Securities and Exchange Commission (SEC) has greenlit two types of cryptocurrency ETFs (Exchange-Traded Funds) this year. Initially, spot Bitcoin (BTC) ETFs gained approval, followed by Ethereum (ETH) ETFs in recent months. With these approvals, speculation has surged in the market regarding which cryptocurrency will be the next to secure an ETF approval, whether it's Solana (SOL),...","Solana vs. XRP: Who Will Win the Next ETF Race?

The US Securities and Exchange Commission (SEC) has greenlit two types of cryptocurrency ETFs (Exchange-Traded Funds) this year. Initially, spot Bitcoin (BTC) ETFs gained approval, followed by Ethereum (ETH) ETFs in recent months. With these approvals, speculation has surged in the market regarding which cryptocurrency will be the next to secure an ETF approval, whether it's Solana (SOL),...",1,2,2,"{'bearish': 5, 'bullish': 5, 'liked': 5, 'disliked': 5, 'important': 1, 'lol': 4}",5,https://www.coingabbar.com/en/crypto-currency-news/who-will-get-etf-approval-first-solana-or-xrp,https://cryptopanic.com/news/19531665/Solana-vs-XRP-Who-Will-Win-the-Next-ETF-Race,108,1
2024-05-29 00:00:52,Crypto Whales Abruptly Accumulate Ethereum-Based Altcoin Sending Volume to Highest Level in 22 Months: Santiment,"Crypto whales have been gobbling up an Ethereum (ETH)-based fan engagement token, according to the analytics firm Santiment. Chiliz (CHZ) is a web3 infrastructure provider for sports and entertainment. The project’s native token, CHZ, is up nearly 2% in the past 24 hours, more than 14% in the past week and more than 27% this […]","Crypto Whales Abruptly Accumulate Ethereum-Based Altcoin Sending Volume to Highest Level in 22 Months: Santiment

Crypto whales have been gobbling up an Ethereum (ETH)-based fan engagement token, according to the analytics firm Santiment. Chiliz (CHZ) is a web3 infrastructure provider for sports and entertainment. The project’s native token, CHZ, is up nearly 2% in the past 24 hours, more than 14% in the past week and more than 27% this […]",2,1,1,"{'bearish': 0, 'bullish': 6, 'liked': 5, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://dailyhodl.com/2024/05/28/crypto-whales-abruptly-accumulate-ethereum-based-altcoin-sending-volume-to-highest-level-in-22-months-santiment/,https://cryptopanic.com/news/19533731/Crypto-Whales-Abruptly-Accumulate-Ethereum-Based-Altcoin-Sending-Volume-to-Highest-Level-in-22-Months-Santiment,113,0
2024-05-29 06:14:33,Binance Makes Bold Move into Mexican Crypto Market,"Binance, the world’s leading cryptocurrency exchange, is significantly expanding its trading services. Binance Spot, the platform’s core trading hub, will introduce new trading pairs for major cryptocurrencies, including Bitcoin (BTC), XRP, Ethereum Name Service (ENS), and Lido DAO (LDO). In an official announcement on May 28, 2024, Binance detailed that trading for the BTC/MXN, XRP/MXN,...","Binance Makes Bold Move into Mexican Crypto Market

Binance, the world’s leading cryptocurrency exchange, is significantly expanding its trading services. Binance Spot, the platform’s core trading hub, will introduce new trading pairs for major cryptocurrencies, including Bitcoin (BTC), XRP, Ethereum Name Service (ENS), and Lido DAO (LDO). In an official announcement on May 28, 2024, Binance detailed that trading for the BTC/MXN, XRP/MXN,...",2,1,1,"{'bearish': 0, 'bullish': 1, 'liked': 1, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://coinedition.com/binance-makes-bold-move-into-mexican-crypto-market/,https://cryptopanic.com/news/19534416/Binance-Makes-Bold-Move-into-Mexican-Crypto-Market,106,0
2024-05-29 13:17:45,"XRP, Solana, Ether, Cardano, Shiba Inu Poised For $1 Trillion Altseason Earthquake","Per analysts' sentiments, altcoins Ether, XRP, Solana, DOGE, Cardano, and Shiba Inu are gearing up for a massive price quake.","XRP, Solana, Ether, Cardano, Shiba Inu Poised For $1 Trillion Altseason Earthquake

Per analysts' sentiments, altcoins Ether, XRP, Solana, DOGE, Cardano, and Shiba Inu are gearing up for a massive price quake.",0,2,0,"{'bearish': 2, 'bullish': 6, 'liked': 3, 'disliked': 2, 'important': 5, 'lol': 1}",6,https://zycrypto.com/xrp-solana-ether-cardano-shiba-inu-poised-for-1-trillion-altseason-earthquake/,https://cryptopanic.com/news/19535904/XRP-Solana-Ether-Cardano-Shiba-Inu-Poised-For-1-Trillion-Altseason-Earthquake,68,2
2024-05-29 14:49:47,PayPal Expands PYUSD Stablecoin From Ethereum to Solana,"PayPal's stablecoin pegged to the U.S. dollar now runs on Solana too, expanding its reach following the initial Ethereum debut in 2023.","PayPal Expands PYUSD Stablecoin From Ethereum to Solana

PayPal's stablecoin pegged to the U.S. dollar now runs on Solana too, expanding its reach following the initial Ethereum debut in 2023.",0,0,0,"{'bearish': 2, 'bullish': 8, 'liked': 5, 'disliked': 2, 'important': 4, 'lol': 3}",7,https://decrypt.co/232828/paypal-expands-pyusd-stablecoin-solana,https://cryptopanic.com/news/19536337/PayPal-Expands-PYUSD-Stablecoin-From-Ethereum-to-Solana,52,2
2024-05-30 11:17:46,BlackRock's SEC Filing Boosts Hopes for July Ethereum ETF Launch,"BlackRock, a prominent asset management firm, has recently updated its S-1 filing with the US Securities and Exchange Commission (SEC). This indicates significant progress toward launching a spot Ethereum (ETH) exchange-traded fund (ETF). The crypto community and experts see this update as a critical step, aligning with similar moves by other asset managers, such as VanEck. Key...","BlackRock's SEC Filing Boosts Hopes for July Ethereum ETF Launch

BlackRock, a prominent asset management firm, has recently updated its S-1 filing with the US Securities and Exchange Commission (SEC). This indicates significant progress toward launching a spot Ethereum (ETH) exchange-traded fund (ETF). The crypto community and experts see this update as a critical step, aligning with similar moves by other asset managers, such as VanEck. Key...",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 8, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://beincrypto.com/blackrock-spot-ethereum-etfs-s-1-filing-update/,https://cryptopanic.com/news/19539426/BlackRocks-SEC-Filing-Boosts-Hopes-for-July-Ethereum-ETF-Launch,99,0
2024-05-31 10:43:50,"Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.","On Thursday, at the Consensus 2024 conference, which is being held in Austin, Texas, Ripple CEO Brad Garlinghouse shared his thoughts on the future of spot crypto ETFs in the United States. With the recent approval of spot Bitcoin ETFs and advancements in the U.S. SEC’s approval process for spot Ethereum ETFs, Garlinghouse confidently predicted […]","Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.

On Thursday, at the Consensus 2024 conference, which is being held in Austin, Texas, Ripple CEO Brad Garlinghouse shared his thoughts on the future of spot crypto ETFs in the United States. With the recent approval of spot Bitcoin ETFs and advancements in the U.S. SEC’s approval process for spot Ethereum ETFs, Garlinghouse confidently predicted […]",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 4, 'important': 1, 'lol': 5}",6,https://www.coindesk.com/,https://cryptopanic.com/news/19543105/Ripple-CEO-Its-Inevitable-Theres-Gonna-Be-Spot-ETFs-for-XRP-SOL-and-ADA-in-the-US,118,1
2024-05-31 16:22:19,Vitalik Buterin Critiques Bitcoin’s Block Size War,Ethereum cofounder Vitalik Buterin delves into contentious Bitcoin block size war,"Vitalik Buterin Critiques Bitcoin’s Block Size War

Ethereum cofounder Vitalik Buterin delves into contentious Bitcoin block size war",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 8, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://u.today/vitalik-buterin-issues-crucial-bitcoin-btc-statement,https://cryptopanic.com/news/19544450/Vitalik-Buterin-Critiques-Bitcoins-Block-Size-War,37,0
2024-05-31 22:19:53,Ethereum’s Vitalik Buterin Donates 30 ETH to Support Tornado Cash Devs’ Legal Defense,"Supporters have attached messages like ""code is not guilty,"" ""support freedom,"" and ""Open source is a form of free speech that everyone deserves"" to their donations.","Ethereum’s Vitalik Buterin Donates 30 ETH to Support Tornado Cash Devs’ Legal Defense

Supporters have attached messages like ""code is not guilty,"" ""support freedom,"" and ""Open source is a form of free speech that everyone deserves"" to their donations.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 6, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://cryptopotato.com/ethereums-vitalik-buterin-donates-30-eth-to-support-tornado-cash-devs-legal-defense/,https://cryptopanic.com/news/19545204/Ethereums-Vitalik-Buterin-Donates-30-ETH-to-Support-Tornado-Cash-Devs-Legal-Defense,63,0
2024-06-01 14:35:44,Altseason incoming? Ethereum reclaims key trend line against Bitcoin,"Ethereum (ETH) has shown significant strength against Bitcoin (BTC), reclaiming a key trend line and sparking discussions of a potential … Continue reading","Altseason incoming? Ethereum reclaims key trend line against Bitcoin

Ethereum (ETH) has shown significant strength against Bitcoin (BTC), reclaiming a key trend line and sparking discussions of a potential … Continue reading",2,1,0,"{'bearish': 0, 'bullish': 10, 'liked': 9, 'disliked': 0, 'important': 4, 'lol': 1}",5,https://finbold.com/altseason-incoming-ethereum-reclaims-key-trend-line-against-bitcoin/,https://cryptopanic.com/news/19546473/Altseason-incoming-Ethereum-reclaims-key-trend-line-against-Bitcoin,47,0
2024-06-04 08:22:02,Cardano vs. Bitcoin: A Deep Dive into Charles Hoskinson’s Blockchain Project,"A newly released YouTube video explores the journey and vision of Charles Hoskinson, a co-founder of Ethereum, who created Cardano to address the limitations of existing blockchain systems. After dropping out of college, Hoskinson mined Bitcoin in 2013 and founded the Bitcoin Education Project, educating thousands about cryptocurrency. However, the challenges of modifying blockchain code...","Cardano vs. Bitcoin: A Deep Dive into Charles Hoskinson’s Blockchain Project

A newly released YouTube video explores the journey and vision of Charles Hoskinson, a co-founder of Ethereum, who created Cardano to address the limitations of existing blockchain systems. After dropping out of college, Hoskinson mined Bitcoin in 2013 and founded the Bitcoin Education Project, educating thousands about cryptocurrency. However, the challenges of modifying blockchain code...",0,2,2,"{'bearish': 3, 'bullish': 5, 'liked': 4, 'disliked': 3, 'important': 3, 'lol': 3}",6,https://coinedition.com/cardano-vs-bitcoin-a-deep-dive-into-charles-hoskinsons-blockchain-project/,https://cryptopanic.com/news/19553304/Cardano-vs-Bitcoin-A-Deep-Dive-into-Charles-Hoskinsons-Blockchain-Project,92,2
2024-06-04 14:37:32,Whale scooped $26.7M in ETH after $76.6M profit amid market surge,"Ethereum (ETH) is making significant strides towards reaching the $4,000 mark, spurred by recent developments involving the Securities and Exchange … Continue reading","Whale scooped $26.7M in ETH after $76.6M profit amid market surge

Ethereum (ETH) is making significant strides towards reaching the $4,000 mark, spurred by recent developments involving the Securities and Exchange … Continue reading",0,0,1,"{'bearish': 1, 'bullish': 4, 'liked': 4, 'disliked': 1, 'important': 3, 'lol': 0}",3,https://finbold.com/whale-scooped-26-7m-in-eth-after-76-6m-profit-amid-market-surge/,https://cryptopanic.com/news/19554677/Whale-scooped-267M-in-ETH-after-766M-profit-amid-market-surge,56,2
2024-06-08 19:03:58,Gemholic Vanishes After $3.5 Million ETH Withdrawal,"Gemholic vanishes with $3.5M in ETH, raising alarms of a potential scam and highlighting the urgent need for stronger crypto security measures.","Gemholic Vanishes After $3.5 Million ETH Withdrawal

Gemholic vanishes with $3.5M in ETH, raising alarms of a potential scam and highlighting the urgent need for stronger crypto security measures.",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 5, 'lol': 1}",6,https://coinpaprika.com/news/gemholic-vanishes-after-3-5-million-eth-withdrawal/,https://cryptopanic.com/news/19569151/Gemholic-Vanishes-After-35-Million-ETH-Withdrawal,51,0
2024-06-10 08:14:11,Wintermute CEO Predicts Leadership Will Doom Ethereum,"Wintermute CEO Evgeny Gaevoy predicts Ethereum's downfall due to leadership conflicts, sparking a heated debate within the crypto community.","Wintermute CEO Predicts Leadership Will Doom Ethereum

Wintermute CEO Evgeny Gaevoy predicts Ethereum's downfall due to leadership conflicts, sparking a heated debate within the crypto community.",2,1,0,"{'bearish': 0, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 5, 'lol': 3}",8,https://coinpaprika.com/news/wintermute-ceo-predicts-leadership-will-doom-ethereum/,https://cryptopanic.com/news/19571707/Wintermute-CEO-Predicts-Leadership-Will-Doom-Ethereum,45,0
2024-06-10 11:00:59,What is Iggy Azalea’s Solana-based MOTHER token?,"Australian rapper Iggy Azalea has made waves in the digital assets community by launching her Solana-based MOTHER token, a meme coin that has seen a meteoric rise in value despite its lack of intrinsic utility. Simultaneously, she has reignited a feud with Ethereum co-founder Vitalik Buterin and announced plans to integrate her crypto venture with […]","What is Iggy Azalea’s Solana-based MOTHER token?

Australian rapper Iggy Azalea has made waves in the digital assets community by launching her Solana-based MOTHER token, a meme coin that has seen a meteoric rise in value despite its lack of intrinsic utility. Simultaneously, she has reignited a feud with Ethereum co-founder Vitalik Buterin and announced plans to integrate her crypto venture with […]",0,0,0,"{'bearish': 1, 'bullish': 4, 'liked': 4, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://cryptoslate.com/what-is-iggy-azaleas-solana-based-mother-token/,https://cryptopanic.com/news/19572247/What-is-Iggy-Azaleas-Solana-based-MOTHER-token,101,2
2024-06-10 18:01:07,First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!,"In the UK, Bitcoin and Ethereum-based ETFs were evaluated approximately two weeks after launch. Continue Reading: First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!","First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!

In the UK, Bitcoin and Ethereum-based ETFs were evaluated approximately two weeks after launch. Continue Reading: First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 6, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://en.bitcoinsistemi.com/first-data-arrived-from-bitcoin-and-ethereum-etfs-approved-in-the-uk/,https://cryptopanic.com/news/19573683/First-Data-Arrived-from-Bitcoin-and-Ethereum-ETFs-Approved-in-the-UK,58,0
2024-06-11 19:00:35,"May market analysis: Ethereum, Solana experience highest gains",The ETH ETF approval and rumors about a SOL ETF boosted Ethereum and Solana in May. How are they holding up now?,"May market analysis: Ethereum, Solana experience highest gains

The ETH ETF approval and rumors about a SOL ETF boosted Ethereum and Solana in May. How are they holding up now?",0,0,0,"{'bearish': 1, 'bullish': 3, 'liked': 3, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://ambcrypto.com/may-market-analysis-ethereum-solana-experience-highest-gains/,https://cryptopanic.com/news/19577811/May-market-analysis-Ethereum-Solana-experience-highest-gains,42,2
2024-06-12 14:36:58,"Ethereum to ‘attack’ its all-time high, lead altcoins at ‘upwards only’ market","The cryptocurrency market is poised for a significant turnaround, which could drive Ethereum (ETH) and altcoins to previous all-time highs. … Continue reading","Ethereum to ‘attack’ its all-time high, lead altcoins at ‘upwards only’ market

The cryptocurrency market is poised for a significant turnaround, which could drive Ethereum (ETH) and altcoins to previous all-time highs. … Continue reading",2,0,0,"{'bearish': 0, 'bullish': 9, 'liked': 6, 'disliked': 1, 'important': 5, 'lol': 2}",7,https://finbold.com/ethereum-to-attack-its-all-time-high-lead-altcoins-at-upwards-only-market/,https://cryptopanic.com/news/19580750/Ethereum-to-attack-its-all-time-high-lead-altcoins-at-upwards-only-market,58,0
2024-06-12 18:34:38,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools","Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.","Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Cools

Bitcoin rebounded to almost $70,000 on Wednesday following the release of the May Consumer Price Index (CPI) data, which came in cooler than expected.",0,2,0,"{'bearish': 2, 'bullish': 4, 'liked': 3, 'disliked': 2, 'important': 3, 'lol': 2}",5,https://zycrypto.com/bitcoin-ether-sol-cardano-xrp-shiba-inu-braced-for-500-billion-bull-earthquake-as-us-inflation-cools/,https://cryptopanic.com/news/19581648/Bitcoin-Ether-SOL-Cardano-XRP-Shiba-Inu-Braced-For-500-Billion-Bull-Earthquake-As-US-Inflation-Cools,72,2
2024-06-13 14:47:30,"Ethereum ETF S1 approval likely by this summer, SEC’s Gensler suggests","SEC Chairman Gary Gensler has indicated that the approval of the S1 for an Ethereum ETF could be expected in the coming summer. https://twitter.com/tier10k/status/1801261940615848004?s=61&t=LDZXqRvsshh-4HJO-EajEAThe SEC has approved 19b-4 forms for multiple Ethereum ETF issuers, including VanEck and BlackRock, signaling a change in regulatory stance. However, the S1 forms, which require...","Ethereum ETF S1 approval likely by this summer, SEC’s Gensler suggests

SEC Chairman Gary Gensler has indicated that the approval of the S1 for an Ethereum ETF could be expected in the coming summer. https://twitter.com/tier10k/status/1801261940615848004?s=61&t=LDZXqRvsshh-4HJO-EajEAThe SEC has approved 19b-4 forms for multiple Ethereum ETF issuers, including VanEck and BlackRock, signaling a change in regulatory stance. However, the S1 forms, which require...",0,0,1,"{'bearish': 1, 'bullish': 6, 'liked': 6, 'disliked': 1, 'important': 6, 'lol': 0}",6,https://cryptobriefing.com/gensler-eth-etf-approval/,https://cryptopanic.com/news/19584770/Ethereum-ETF-S1-approval-likely-by-this-summer-SECs-Gensler-suggests,136,2
2024-06-14 10:48:06,TON flips Ethereum in daily active addresses,"TON blockchain has surpassed the Ethereum network in daily active addresses. The change marks a significant stage in cryptocurrency growth, where the Ethereum blockchain is facing tight competition from the TON blockchain.","TON flips Ethereum in daily active addresses

TON blockchain has surpassed the Ethereum network in daily active addresses. The change marks a significant stage in cryptocurrency growth, where the Ethereum blockchain is facing tight competition from the TON blockchain.",2,1,2,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 4}",5,https://www.cryptopolitan.com/ton-blockchain-overtaking-ethereum/,https://cryptopanic.com/news/19587557/TON-flips-Ethereum-in-daily-active-addresses,48,0
2024-06-14 10:52:51,Notcoin Posts 10% Gain as TON Daily Active Wallets Match Ethereum Again,"Telegram-based games are causing The Open Network to explode, with Notcoin leading the entire crypto market in the last 24 hours.","Notcoin Posts 10% Gain as TON Daily Active Wallets Match Ethereum Again

Telegram-based games are causing The Open Network to explode, with Notcoin leading the entire crypto market in the last 24 hours.",2,1,2,"{'bearish': 0, 'bullish': 4, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 1}",2,https://decrypt.co/235432/notcoin-posts-10-gain-as-ton-daily-active-wallets-match-ethereum-again,https://cryptopanic.com/news/19587572/Notcoin-Posts-10-Gain-as-TON-Daily-Active-Wallets-Match-Ethereum-Again,48,0
2024-06-15 09:15:45,"Ethereum Primed To Explode by up to 470% Amid Incoming ‘Mega Pump,’ Says Crypto Analyst – Here’s the Timeline","A widely followed cryptocurrency analyst and trader believes that Ethereum (ETH) could go up by triple-digit percentage points from the current price. The analyst pseudonymously known as Credible tells his 396,700 followers on the social media platform X that Ethereum could rise to a five-figure price during the current cycle. “ETH to $10,000 minimum by […]","Ethereum Primed To Explode by up to 470% Amid Incoming ‘Mega Pump,’ Says Crypto Analyst – Here’s the Timeline

A widely followed cryptocurrency analyst and trader believes that Ethereum (ETH) could go up by triple-digit percentage points from the current price. The analyst pseudonymously known as Credible tells his 396,700 followers on the social media platform X that Ethereum could rise to a five-figure price during the current cycle. “ETH to $10,000 minimum by […]",0,0,0,"{'bearish': 1, 'bullish': 7, 'liked': 9, 'disliked': 1, 'important': 4, 'lol': 1}",5,https://dailyhodl.com/2024/06/15/ethereum-primed-to-explode-by-up-to-470-amid-incoming-mega-pump-says-crypto-analyst-heres-the-timeline/,https://cryptopanic.com/news/19590363/Ethereum-Primed-To-Explode-by-up-to-470-Amid-Incoming-Mega-Pump-Says-Crypto-Analyst-Heres-the-Timeline,110,2
