timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2021-09-23 18:15:00,Cointelegraph Consulting: How Avalanche is reimagining DeFi,Avalanche is rapidly redefining the DeFi landscape with lower costs and faster transactions. Should Ethereum holders worry?,"Cointelegraph Consulting: How Avalanche is reimagining DeFi

Avalanche is rapidly redefining the DeFi landscape with lower costs and faster transactions. Should Ethereum holders worry?",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 3, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://cointelegraph.com/news/cointelegraph-consulting-how-avalanche-is-reimagining-defi,https://cryptopanic.com/news/avalanche-2/12847963/Cointelegraph-Consulting-How-Avalanche-is-reimagining-DeFi,44,0
2021-03-15 22:23:44,Ethereum’s Top Decentralized Exchange Heads to Rival Avalanche,SushiSwap is about to provide DeFi devotees with a reason to use Avalanche.,"Ethereum’s Top Decentralized Exchange Heads to Rival Avalanche

SushiSwap is about to provide DeFi devotees with a reason to use Avalanche.",2,1,1,"{'bearish': 0, 'bullish': 6, 'liked': 9, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://decrypt.co/61517/ethereums-top-decentralized-exchange-heads-to-rival-avalanche,https://cryptopanic.com/news/avalanche-2/11625193/Ethereums-Top-Decentralized-Exchange-Heads-to-Rival-Avalanche,43,0
2022-03-31 17:50:08,"‘Market Is Not Quite Ready’—Bitcoin Billionaire Issues A Serious Crypto Warning As The Price Of Ethereum, BNB, Solana, Cardano, XRP And Luna Suddenly Crash","After El Salvador last week postponed its controversial $1 billion bitcoin-backed bond, outspoken bitcoin billionaire Michael Saylor has warned the market perhaps isn't ""quite ready"" for bitcoin-backed bonds...","‘Market Is Not Quite Ready’—Bitcoin Billionaire Issues A Serious Crypto Warning As The Price Of Ethereum, BNB, Solana, Cardano, XRP And Luna Suddenly Crash

After El Salvador last week postponed its controversial $1 billion bitcoin-backed bond, outspoken bitcoin billionaire Michael Saylor has warned the market perhaps isn't ""quite ready"" for bitcoin-backed bonds...",1,2,2,"{'bearish': 3, 'bullish': 2, 'liked': 1, 'disliked': 3, 'important': 1, 'lol': 2}",3,https://www.forbes.com/sites/billybambrough/2022/03/31/market-is-not-quite-ready-bitcoin-billionaire-issues-a-serious-crypto-warning-as-the-price-of-ethereum-bnb-solana-cardano-xrp-and-luna-suddenly-crash/,https://cryptopanic.com/news/bitcoin/14751089/Market-Is-Not-Quite-ReadyBitcoin-Billionaire-Issues-A-Serious-Crypto-Warning-As-The-Price-Of-Ethereum-BNB-Solana-Cardano-XRP-And-Luna-Suddenly-Crash,86,1
2022-01-04 23:01:13,"InvestAnswers Unveils ‘Confident’ Solana Price Prediction, Says 200% Ethereum Rise on the Table","A popular crypto analyst is setting 2022 price targets for a layer-1 blockchain protocol that’s flying high after breaking out last year. In a new Q&A session, the host of financial education YouTube channel InvestAnswers tells his 389,000 subscribers where he thinks Solana (SOL) is headed over the next six months. “I’m pretty confident we’ll […]","InvestAnswers Unveils ‘Confident’ Solana Price Prediction, Says 200% Ethereum Rise on the Table

A popular crypto analyst is setting 2022 price targets for a layer-1 blockchain protocol that’s flying high after breaking out last year. In a new Q&A session, the host of financial education YouTube channel InvestAnswers tells his 389,000 subscribers where he thinks Solana (SOL) is headed over the next six months. “I’m pretty confident we’ll […]",1,2,2,"{'bearish': 5, 'bullish': 3, 'liked': 1, 'disliked': 4, 'important': 0, 'lol': 4}",4,https://dailyhodl.com/2022/01/04/investanswers-unveils-confident-solana-price-prediction-says-200-ethereum-rise-on-the-table/,https://cryptopanic.com/news/bitcoin/13864266/InvestAnswers-Unveils-Confident-Solana-Price-Prediction-Says-200-Ethereum-Rise-on-the-Table,106,1
2021-12-14 22:13:57,SOL Down 40% from ATH; ETH/BTC Ratio Slides: Markets Wrap,ETH/BTC slides as investors seek safety in the largest digital asset,"SOL Down 40% from ATH; ETH/BTC Ratio Slides: Markets Wrap

ETH/BTC slides as investors seek safety in the largest digital asset",1,1,2,"{'bearish': 6, 'bullish': 5, 'liked': 7, 'disliked': 0, 'important': 1, 'lol': 1}",2,https://blockworks.co/sol-down-40-from-ath-eth-btc-ratio-slides-markets-wrap/,https://cryptopanic.com/news/bitcoin/13668158/SOL-Down-40-from-ATH-ETHBTC-Ratio-Slides-Markets-Wrap,37,1
2021-12-10 09:46:22,Markets in Red: BTC Slides to $48K as ETH Nears $4K,"The crypto market is not out of the woods yet as BTC, ETH, and most other altcoins continue to lose value gradually.","Markets in Red: BTC Slides to $48K as ETH Nears $4K

The crypto market is not out of the woods yet as BTC, ETH, and most other altcoins continue to lose value gradually.",1,2,0,"{'bearish': 11, 'bullish': 6, 'liked': 3, 'disliked': 3, 'important': 8, 'lol': 1}",9,https://cryptopotato.com/markets-in-red-btc-slides-to-48k-as-eth-nears-4k/,https://cryptopanic.com/news/bitcoin/13626464/Markets-in-Red-BTC-Slides-to-48K-as-ETH-Nears-4K,49,1
2021-11-26 09:45:06,"‘Be On Guard’—Black Friday Crypto Price Crash Wipes Billions From Bitcoin, Ethereum, BNB, Solana, Cardano, XRP And Dogecoin","Bitcoin and cryptocurrency prices have fallen sharply as the discount shopping event Black Friday kicks off, dropping along with stock markets around the world that have fallen on fresh fears over a new Covid-19 variant...","‘Be On Guard’—Black Friday Crypto Price Crash Wipes Billions From Bitcoin, Ethereum, BNB, Solana, Cardano, XRP And Dogecoin

Bitcoin and cryptocurrency prices have fallen sharply as the discount shopping event Black Friday kicks off, dropping along with stock markets around the world that have fallen on fresh fears over a new Covid-19 variant...",1,2,0,"{'bearish': 4, 'bullish': 4, 'liked': 2, 'disliked': 2, 'important': 4, 'lol': 2}",6,https://www.forbes.com/sites/billybambrough/2021/11/26/be-on-guard-black-friday-crypto-crash-wipes-billions-from-the-price-of-bitcoin-ethereum-bnb-solana-cardano-xrp-and-dogecoin/,https://cryptopanic.com/news/bitcoin/13472435/Be-On-GuardBlack-Friday-Crypto-Price-Crash-Wipes-Billions-From-Bitcoin-Ethereum-BNB-Solana-Cardano-XRP-And-Dogecoin,82,1
2021-10-21 23:15:23,Binance CEO Issues Serious Crypto Price Warning As Sudden Bitcoin ‘Flash Crash’ Knocks Ethereum And Wider Market,"Bitcoin, after surging to never-before-seen highs this week, suddenly plunged almost 90% on the U.S. arm of major exchange Binance today—before almost immediately snapping back...","Binance CEO Issues Serious Crypto Price Warning As Sudden Bitcoin ‘Flash Crash’ Knocks Ethereum And Wider Market

Bitcoin, after surging to never-before-seen highs this week, suddenly plunged almost 90% on the U.S. arm of major exchange Binance today—before almost immediately snapping back...",1,2,2,"{'bearish': 13, 'bullish': 12, 'liked': 11, 'disliked': 15, 'important': 10, 'lol': 22}",32,https://www.forbes.com/sites/billybambrough/2021/10/21/binance-ceo-issues-crypto-price-warning-after-sudden-bitcoin-flash-crash-knocks-ethereum-and-wider-market/,https://cryptopanic.com/news/bitcoin/13081254/Binance-CEO-Issues-Serious-Crypto-Price-Warning-As-Sudden-Bitcoin-Flash-Crash-Knocks-Ethereum-And-Wider-Market,73,1
2021-09-29 23:00:27,"Crypto Analyst Says Ethereum Market Is A “Ticking Time Bomb”, Here’s Why","Ethereum has recently taken hits along with the rest of the wider market. Numerous market dips and crashes have seen the digital asset crashing back down below $3,000 in recent weeks and this has left ETH in a struggling position. With momentum down, it looks like the market is headed for another bear market as cryptocurrencies are now recording lower lows and lower highs with each dip and...","Crypto Analyst Says Ethereum Market Is A “Ticking Time Bomb”, Here’s Why

Ethereum has recently taken hits along with the rest of the wider market. Numerous market dips and crashes have seen the digital asset crashing back down below $3,000 in recent weeks and this has left ETH in a struggling position. With momentum down, it looks like the market is headed for another bear market as cryptocurrencies are now recording lower lows and lower highs with each dip and...",1,2,2,"{'bearish': 4, 'bullish': 3, 'liked': 1, 'disliked': 4, 'important': 2, 'lol': 2}",4,https://www.newsbtc.com/analysis/eth/ethereum-is-a-ticking-time-bomb/,https://cryptopanic.com/news/bitcoin/12895022/Crypto-Analyst-Says-Ethereum-Market-Is-A-Ticking-Time-Bomb-Heres-Why,102,1
2021-09-24 12:31:00,Crypto market is shaken as China declares all crypto transactions illegal,"Bitcoin and Ethereum prices fall after Beijing intensifies crackdown on crypto trading, mining.","Crypto market is shaken as China declares all crypto transactions illegal

Bitcoin and Ethereum prices fall after Beijing intensifies crackdown on crypto trading, mining.",1,2,2,"{'bearish': 9, 'bullish': 5, 'liked': 3, 'disliked': 13, 'important': 3, 'lol': 5}",8,https://forkast.news/crypto-market-shaken-china-crypto-activities-illegal/,https://cryptopanic.com/news/bitcoin/12856689/Crypto-market-is-shaken-as-China-declares-all-crypto-transactions-illegal,34,1
2021-09-21 10:55:23,Avalanche-Based DeFi Lender Vee Finance Hacked for $36M in BTC and ETH,"Vee finance is the latest decentralized finance protocol to be hacked, with $36 million worth of BTC and ETH stolen.","Avalanche-Based DeFi Lender Vee Finance Hacked for $36M in BTC and ETH

Vee finance is the latest decentralized finance protocol to be hacked, with $36 million worth of BTC and ETH stolen.",1,2,0,"{'bearish': 10, 'bullish': 3, 'liked': 1, 'disliked': 3, 'important': 6, 'lol': 4}",10,https://cryptopotato.com/avalanche-based-defi-lender-vee-finance-hacked-for-36m-in-btc-and-eth/,https://cryptopanic.com/news/bitcoin/12829448/Avalanche-Based-DeFi-Lender-Vee-Finance-Hacked-for-36M-in-BTC-and-ETH,50,1
2021-09-08 16:44:27,"Standard Chartered is Bullish on Ethereum, But Only if Bitcoin Rises","Standard Chartered’s digital asset research team thinks that Ethereum can hit $35,000 in the next few years.","Standard Chartered is Bullish on Ethereum, But Only if Bitcoin Rises

Standard Chartered’s digital asset research team thinks that Ethereum can hit $35,000 in the next few years.",1,2,2,"{'bearish': 4, 'bullish': 1, 'liked': 1, 'disliked': 3, 'important': 1, 'lol': 3}",4,https://blockworks.co/standard-chartered-is-bullish-on-ethereum-but-only-if-bitcoin-rises/,https://cryptopanic.com/news/bitcoin/12726969/Standard-Chartered-is-Bullish-on-Ethereum-But-Only-if-Bitcoin-Rises,43,1
2022-05-19 16:55:17,CFTC Chief Says Crypto Assets Will Be Divided Into Two Categories in Upcoming Regulation,"Commodity Futures Trading Commission (CFTC) chair Rostin Behnam says cryptocurrencies like Bitcoin (BTC) and Ethereum (ETH) can be categorized as a security or a commodity for regulation purposes. In a new interview on CNBC’s Squawk Box, Behnam says that digital assets that are deemed as commodities should be regulated by the CFTC, and those considered […] The post CFTC Chief Says Crypto Assets Will Be Divided Into Two Categories in Upcoming Regulation appeared first on The Daily Hodl.","CFTC Chief Says Crypto Assets Will Be Divided Into Two Categories in Upcoming Regulation

Commodity Futures Trading Commission (CFTC) chair Rostin Behnam says cryptocurrencies like Bitcoin (BTC) and Ethereum (ETH) can be categorized as a security or a commodity for regulation purposes. In a new interview on CNBC’s Squawk Box, Behnam says that digital assets that are deemed as commodities should be regulated by the CFTC, and those considered […] The post CFTC Chief Says Crypto Assets Will Be Divided Into Two Categories in Upcoming Regulation appeared first on The Daily Hodl.",0,0,2,"{'bearish': 1, 'bullish': 4, 'liked': 3, 'disliked': 1, 'important': 0, 'lol': 1}",1,https://dailyhodl.com/2022/05/19/cftc-chief-says-crypto-assets-will-be-divided-into-two-categories-in-upcoming-regulation/,https://cryptopanic.com/news/bitcoin/15257767/CFTC-Chief-Says-Crypto-Assets-Will-Be-Divided-Into-Two-Categories-in-Upcoming-Regulation,137,2
2022-05-04 21:10:36,"Bitcoin, Ether See ‘Brewing’ Mega Upsurge as US Makes Biggest Interest Rate Rise in 22 Years",The move which was announced by Fed’s chairperson Jeremy Powell after a two-day policy meeting is the latest and one of the most aggressive Fed tightening of monetary policy in decades and is aimed at...,"Bitcoin, Ether See ‘Brewing’ Mega Upsurge as US Makes Biggest Interest Rate Rise in 22 Years

The move which was announced by Fed’s chairperson Jeremy Powell after a two-day policy meeting is the latest and one of the most aggressive Fed tightening of monetary policy in decades and is aimed at...",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://zycrypto.com/bitcoin-ether-see-brewing-mega-upsurge-as-us-makes-biggest-interest-rate-rise-in-22-years/,https://cryptopanic.com/news/bitcoin/15110346/Bitcoin-Ether-See-Brewing-Mega-Upsurge-as-US-Makes-Biggest-Interest-Rate-Rise-in-22-Years,71,0
2022-04-22 00:20:00,"Bitcoin ($BTC) and Ethereum ($ETH) Will Hit New Highs This Year, Says Celsius’ CEO","The CEO of cryptocurrency lending platform Celsius Alex Mashinky has revealed he believes that the price of the flagship cryptocurrency Bitcoin (BTC) will surpass its previous all-time high this year, as will the second-largest cryptocurrency by market capitalization, Ethereum ($ETH). During an interview with Cointelegraph during the Paris Blockchain Week Summit, Alex Mashinky addressed...","Bitcoin ($BTC) and Ethereum ($ETH) Will Hit New Highs This Year, Says Celsius’ CEO

The CEO of cryptocurrency lending platform Celsius Alex Mashinky has revealed he believes that the price of the flagship cryptocurrency Bitcoin (BTC) will surpass its previous all-time high this year, as will the second-largest cryptocurrency by market capitalization, Ethereum ($ETH). During an interview with Cointelegraph during the Paris Blockchain Week Summit, Alex Mashinky addressed...",2,1,0,"{'bearish': 0, 'bullish': 14, 'liked': 8, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://www.cryptoglobe.com/latest/2022/04/bitcoin-btc-and-ethereum-eth-will-hit-new-highs-this-year-says-celsius-ceo/,https://cryptopanic.com/news/bitcoin/14976938/Bitcoin-BTC-and-Ethereum-ETH-Will-Hit-New-Highs-This-Year-Says-Celsius-CEO,105,0
2022-04-17 09:45:01,Get Paid IN Bitcoin! + Bitcoin Will SAVE The World? & SATOSHIS For Tesla?!,"I Make Art Daily, Check It Out! https://opensea.io/collection/the-modern-artist-collection ------------------------------------------ Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Check Out My NFTs - New Pieces Drop Daily! https://rarible.com/tmi ------------------------------------------ Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- ----------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University Janice W Chan The Letter E Matt Conley FudWiser UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------","Get Paid IN Bitcoin! + Bitcoin Will SAVE The World? & SATOSHIS For Tesla?!

I Make Art Daily, Check It Out! https://opensea.io/collection/the-modern-artist-collection ------------------------------------------ Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Check Out My NFTs - New Pieces Drop Daily! https://rarible.com/tmi ------------------------------------------ Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- ----------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University Janice W Chan The Letter E Matt Conley FudWiser UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://www.youtube.com/watch?v=b4Gx2hpnutU,https://cryptopanic.com/news/bitcoin/14930568/Get-Paid-IN-Bitcoin-Bitcoin-Will-SAVE-The-World-SATOSHIS-For-Tesla,619,0
2022-03-30 10:33:16,"Robert Kiyosaki warns US dollar is ‘about to implode’, advises buying Bitcoin, ETH, SOL","Businessman and author of the personal finance book “Rich Dad Poor Dad,” Robert Kiyosaki, has returned with his latest warnings... Continue reading","Robert Kiyosaki warns US dollar is ‘about to implode’, advises buying Bitcoin, ETH, SOL

Businessman and author of the personal finance book “Rich Dad Poor Dad,” Robert Kiyosaki, has returned with his latest warnings... Continue reading",2,0,0,"{'bearish': 0, 'bullish': 22, 'liked': 16, 'disliked': 1, 'important': 10, 'lol': 3}",13,https://finbold.com/robert-kiyosaki-warns-us-dollar-is-about-to-implode-advises-buying-bitcoin-eth-sol/,https://cryptopanic.com/news/bitcoin/14736717/Robert-Kiyosaki-warns-US-dollar-is-about-to-implode-advises-buying-Bitcoin-ETH-SOL,57,0
2022-03-15 10:50:58,Bitcoin consolidates below $39k as investors await The Fed’s decision on interest rates,"On Monday, March 14, the European Union rejected a proposal that would have required Bitcoin (BTC), Ethereum (ETH), and other... Continue reading","Bitcoin consolidates below $39k as investors await The Fed’s decision on interest rates

On Monday, March 14, the European Union rejected a proposal that would have required Bitcoin (BTC), Ethereum (ETH), and other... Continue reading",0,1,1,"{'bearish': 3, 'bullish': 6, 'liked': 7, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://finbold.com/bitcoin-consolidates-below-39k-as-investors-await-the-feds-decision-on-interest-rates/,https://cryptopanic.com/news/bitcoin/14579065/Bitcoin-consolidates-below-39k-as-investors-await-The-Feds-decision-on-interest-rates,53,2
2021-07-10 00:23:00,Elon Musk Defends Dogecoin ($DOGE) Scaling Effort After Calling $BTC and $ETH ‘Slow’,"Tesla CEO Elon Musk has defended on social media efforts to scale the meme-inspired cryptocurrency Dogecoin (DOGE) after calling both Bitcoin and Ethereum “slow” at their base layer, and suggested an alternative path for DOGE. Responding to YouTuber Mark Wallace who expressed excitement for an upcoming DOGE update, Musk commented that both bitcoin and ether […]","Elon Musk Defends Dogecoin ($DOGE) Scaling Effort After Calling $BTC and $ETH ‘Slow’

Tesla CEO Elon Musk has defended on social media efforts to scale the meme-inspired cryptocurrency Dogecoin (DOGE) after calling both Bitcoin and Ethereum “slow” at their base layer, and suggested an alternative path for DOGE. Responding to YouTuber Mark Wallace who expressed excitement for an upcoming DOGE update, Musk commented that both bitcoin and ether […]",1,2,2,"{'bearish': 5, 'bullish': 4, 'liked': 3, 'disliked': 5, 'important': 3, 'lol': 4}",7,https://www.cryptoglobe.com/latest/2021/07/elon-musk-defends-dogecoin-doge-scaling-effort-after-calling-btc-and-eth-slow/,https://cryptopanic.com/news/dogecoin/12294317/Elon-Musk-Defends-Dogecoin-DOGE-Scaling-Effort-After-Calling-BTC-and-ETH-Slow,109,1
2021-07-09 07:47:51,Update: Tesla Billionaire Elon Musk Outlines ‘Visa Speed’ Dogecoin Upgrade Plan After Serious Bitcoin And Ethereum Warning,"Tesla billionaire Elon Musk, who's repeatedly backed dogecoin over bitcoin, ethereum and other cryptocurrencies in recent months, has again gone to bat for the meme-based cryptocurrency...","Update: Tesla Billionaire Elon Musk Outlines ‘Visa Speed’ Dogecoin Upgrade Plan After Serious Bitcoin And Ethereum Warning

Tesla billionaire Elon Musk, who's repeatedly backed dogecoin over bitcoin, ethereum and other cryptocurrencies in recent months, has again gone to bat for the meme-based cryptocurrency...",1,2,2,"{'bearish': 30, 'bullish': 14, 'liked': 10, 'disliked': 42, 'important': 7, 'lol': 23}",30,https://www.forbes.com/sites/billybambrough/2021/07/09/tesla-billionaire-elon-musk-issues-bitcoin-and-ethereum-warning-and-calls-for-maximizing-dogecoin-upgrade-after-price-crash/,https://cryptopanic.com/news/dogecoin/12290971/Update-Tesla-Billionaire-Elon-Musk-Outlines-Visa-Speed-Dogecoin-Upgrade-Plan-After-Serious-Bitcoin-And-Ethereum-Warning,74,1
2021-05-12 20:04:23,"Vitalik Buterin Sells Off Dogecoin Clones: SHIB, AKITA, and Others Face Massive Dump","Vitalik Buterin, the creator of Ethereum, has sold many of his ‘dog tokens’, like SHIB & AKITA. These were sent to him in lieu of a burn.","Vitalik Buterin Sells Off Dogecoin Clones: SHIB, AKITA, and Others Face Massive Dump

Vitalik Buterin, the creator of Ethereum, has sold many of his ‘dog tokens’, like SHIB & AKITA. These were sent to him in lieu of a burn.",1,1,2,"{'bearish': 5, 'bullish': 3, 'liked': 8, 'disliked': 0, 'important': 0, 'lol': 7}",7,https://cryptopotato.com/vitalik-buterin-sells-off-dogecoin-clones-shib-akita-and-others-face-massive-dump/,https://cryptopanic.com/news/dogecoin/11921449/Vitalik-Buterin-Sells-Off-Dogecoin-Clones-SHIB-AKITA-and-Others-Face-Massive-Dump,71,1
